ID,First_Name,Departmnet_ID,Gender,Start_Date,Last_Login_Time,Salary,Bonus,Senior_Management,Team,Company_ID
193,Barbara,10,,05-03-2003,7:32 PM,99326,16.475,TRUE,Legal,30
194,Rebecca,10,Female,2/18/1995,6:50 AM,109259,4.443,TRUE,Legal,30
195,Irene,10,Female,1/30/2004,8:25 PM,131038,8.996,FALSE,Distribution,30
196,Ronald,10,Male,4/30/2014,2:19 PM,121068,12.757,TRUE,Product,30
197,Steven,10,Male,11-10-1985,10:53 AM,62719,19.127,FALSE,Client Services,30
198,Carolyn,10,Female,11-06-2012,3:51 AM,69268,3.031,FALSE,Client Services,30
199,Maria,10,Female,12/27/1990,9:57 PM,36067,9.64,TRUE,Product,30
200,Jonathan,10,Male,7/17/2009,8:15 AM,130581,16.736,TRUE,,30
201,Gary,10,Male,08-12-1987,12:04 AM,89661,8.525,FALSE,Finance,30
202,Kimberly,10,Female,7/15/1997,5:57 AM,36643,7.953,FALSE,Marketing,30
203,Roger,10,Male,11-08-1982,2:32 AM,140558,5.084,TRUE,Sales,30
204,Diana,10,Female,01-04-2013,7:53 AM,103521,2.784,TRUE,Business Development,30
205,Willie,10,Male,06-06-2006,9:45 AM,55281,4.935,TRUE,Marketing,30
206,Brandon,10,Male,3/27/2006,5:54 PM,115711,8.012,TRUE,Finance,30
207,Patricia,10,Female,12-06-2012,4:01 AM,114079,8.399,TRUE,Client Services,30
208,Katherine,10,Female,11/14/1999,8:15 AM,57531,1.767,FALSE,Client Services,30
209,Jonathan,10,Male,10-12-1987,2:59 AM,141069,4.903,FALSE,Human Resources,30
210,Emily,10,Female,9/20/2007,11:25 AM,89434,11.295,FALSE,Engineering,30
211,Ruth,10,Female,08-12-1986,7:29 PM,44639,9.148,TRUE,Legal,30
212,Linda,10,Female,6/24/2006,12:04 PM,110967,19.612,TRUE,Human Resources,30
213,Lisa,10,Female,11-02-2009,9:42 AM,115387,1.821,FALSE,Client Services,30
214,Evelyn,10,Female,5/24/1980,11:10 PM,81673,15.364,TRUE,Engineering,30
215,Julie,10,Female,7/23/1989,1:52 PM,109588,3.55,FALSE,Engineering,30
216,Mary,10,Female,5/30/2009,11:41 PM,92544,3.8,FALSE,Client Services,30
217,Matthew,10,Male,7/31/2013,8:04 AM,142373,2.462,FALSE,Marketing,30
218,Douglas,10,Male,09-03-1999,4:00 PM,83341,1.015,TRUE,Client Services,30
219,Gregory,10,,6/15/1992,5:08 AM,98865,10.628,TRUE,Finance,30
220,Billy,10,Male,3/13/1995,12:05 PM,120444,7.768,TRUE,Finance,30
221,,10,Female,6/17/1991,12:49 PM,71945,5.56,,Marketing,30
222,Gregory,10,Male,1/29/2000,6:01 AM,109564,3.845,FALSE,Legal,30
223,Jason,10,Male,10/17/1999,10:09 PM,78417,3.067,FALSE,Finance,30
224,Daniel,20,Male,4/30/2010,3:48 AM,106947,15.866,TRUE,Legal,30
225,Sarah,20,Female,9/14/1995,7:50 AM,87298,2.311,FALSE,Distribution,30
226,Harry,20,Male,10-01-2015,7:47 PM,64579,15.266,TRUE,Sales,30
227,Kathy,20,Female,4/19/1995,12:46 AM,50905,9.404,TRUE,Finance,30
228,Todd,20,Male,4/13/1999,10:31 AM,59728,11.226,TRUE,Client Services,30
229,Bobby,20,Male,9/23/1994,1:29 AM,51685,17.445,TRUE,Engineering,30
230,Jeremy,20,Male,06-08-2000,12:15 AM,49542,1.679,TRUE,Distribution,30
231,George,20,,2/24/1988,11:29 AM,38375,8.999,FALSE,Legal,30
232,Diane,20,Female,4/18/1993,3:22 AM,64084,17.018,FALSE,Product,30
233,Marilyn,20,Female,04-04-1997,9:28 PM,147663,10.263,FALSE,Human Resources,30
234,Kathryn,20,Female,02-04-2004,1:47 PM,73935,14.752,FALSE,Sales,30
235,Irene,20,Female,02-04-1982,5:26 PM,40837,12.182,TRUE,Client Services,30
236,Norma,20,Female,02-11-2015,11:44 PM,94393,3.643,TRUE,Engineering,30
237,Laura,20,Female,04-02-2006,1:57 PM,42087,2.624,FALSE,Product,30
238,Cheryl,20,Female,9/23/2008,2:57 AM,52080,9.375,FALSE,Legal,30
239,Kevin,20,Male,3/25/1982,7:31 AM,35061,5.128,FALSE,Legal,30
240,Lillian,20,,05-12-2016,3:43 PM,64164,17.612,FALSE,Human Resources,30
241,Phyllis,20,,4/21/1984,7:05 PM,94088,19.107,FALSE,Distribution,30
242,Walter,20,Male,07-06-1983,11:54 PM,127813,5.961,FALSE,Finance,30
243,Robert,20,Male,10/27/1990,7:15 PM,38041,18.428,TRUE,Engineering,30
244,Jimmy,20,Male,10-07-1986,5:53 PM,126310,5.413,TRUE,Product,30
245,Clarence,20,Male,10-08-1996,12:53 PM,142561,8.866,FALSE,Client Services,30
246,Victor,20,Male,04-11-1991,7:44 AM,70817,17.138,FALSE,Engineering,30
247,Fred,20,,12-02-1984,2:03 PM,59937,12.045,TRUE,Human Resources,30
248,Brenda,20,,7/27/2010,11:07 PM,106115,3.742,TRUE,Product,30
249,Justin,20,Male,12-06-1992,5:58 PM,82782,4.366,TRUE,Distribution,30
250,Betty,20,Female,06-12-2002,3:59 AM,104896,19.55,TRUE,Business Development,30
251,Randy,20,,02-06-1986,3:04 PM,133943,8.94,TRUE,Sales,30
252,Sharon,20,,03-01-1990,3:46 AM,83658,6.513,FALSE,Business Development,30
253,Ralph,20,Male,11-11-2004,1:35 AM,71896,4.232,TRUE,Marketing,30
254,,20,,4/28/2003,3:01 AM,113732,10.391,,Sales,30
255,Edward,20,Male,5/27/1985,10:13 PM,110485,7.995,FALSE,Client Services,30
256,Denise,20,Female,3/20/2009,7:57 AM,115118,5.108,FALSE,Human Resources,30
257,Debra,20,Female,3/13/1998,11:16 PM,48696,4.75,FALSE,Legal,30
258,,20,Male,11/25/1999,6:16 AM,42676,15.517,,Sales,30
259,Michael,20,Male,1/24/2002,3:04 AM,43586,12.659,FALSE,,30
260,Henry,20,Male,02-06-1995,8:34 AM,89258,15.585,TRUE,Human Resources,30
261,Gloria,20,Female,3/27/2007,1:44 AM,90730,2.491,FALSE,Distribution,30
262,Marie,20,Female,08-06-1995,1:58 PM,100308,13.677,FALSE,Product,30
263,Anne,20,Female,7/16/1986,2:08 PM,69134,3.723,TRUE,Engineering,30
264,Sarah,20,,11/21/1985,1:08 PM,58295,14.603,TRUE,Engineering,30
265,Stephanie,20,Female,3/24/1983,11:15 AM,50141,13.218,TRUE,Human Resources,30
266,Roy,20,Male,9/23/2004,1:31 PM,101941,3.45,FALSE,Client Services,30
267,,20,Female,08-05-2009,8:14 AM,115145,14.063,,Distribution,30
268,,20,Male,02-04-2005,1:01 PM,40451,16.044,,Distribution,30
269,Irene,20,Female,03-03-1982,8:26 AM,56526,5.81,TRUE,Finance,30
270,,20,Female,08-02-1992,8:35 PM,145316,18.517,,Human Resources,30
271,Thomas,20,Male,04-06-2011,1:04 PM,103235,9.554,TRUE,Human Resources,30
272,Frank,20,,11/20/2001,10:18 AM,58563,12.062,TRUE,Marketing,30
273,Fred,20,Male,2/20/1980,2:25 AM,74129,18.225,FALSE,Product,30
274,Nicholas,20,Male,04-12-1994,8:21 PM,74669,1.113,TRUE,Product,30
275,Howard,20,Male,10-05-1982,7:22 AM,97490,5.46,TRUE,Marketing,30
276,Debra,20,Female,2/22/1994,10:25 PM,104250,18.456,TRUE,Business Development,30
277,Christine,20,Female,07-03-1989,4:01 AM,94345,11.996,FALSE,Finance,30
278,Brenda,20,,5/29/1991,6:32 AM,82439,19.062,FALSE,Sales,30
279,Betty,20,Female,6/28/2005,6:03 PM,51613,12.984,FALSE,Distribution,30
280,Ruby,20,Female,11-08-2000,7:35 PM,105946,1.139,FALSE,Business Development,30
281,Kevin,20,Male,07-12-1997,2:07 AM,46080,9.635,FALSE,Business Development,30
282,Arthur,20,Male,01-01-2014,7:46 PM,134610,6.147,TRUE,Human Resources,30
283,Carl,20,,02-07-2014,3:57 AM,125104,12.345,FALSE,Client Services,30
284,Todd,20,Male,03-11-2009,3:43 AM,107281,1.612,TRUE,Engineering,30
285,Brenda,20,Female,10-06-2005,9:33 PM,141521,4.337,FALSE,Client Services,30
286,Judy,20,Female,9/16/1997,12:10 AM,65931,2.304,FALSE,Human Resources,30
287,Todd,20,Male,02-02-1984,10:13 AM,69989,10.985,TRUE,Finance,30
288,Lois,20,Female,11-09-2011,7:06 AM,147183,9.999,TRUE,Client Services,30
289,Walter,20,,12/21/1999,10:33 PM,66757,18.099,FALSE,Distribution,30
290,Jessica,20,Female,9/27/1985,1:35 PM,75145,6.388,TRUE,Legal,30
291,Jeremy,20,Male,6/14/1988,6:20 PM,129460,13.657,TRUE,,30
292,Tammy,20,Female,11-11-1984,10:30 AM,132839,17.463,TRUE,Client Services,30
293,Anne,20,Female,03-07-2000,6:45 AM,44537,18.284,TRUE,Client Services,30
294,Jesse,20,Male,10/25/1999,3:35 PM,118733,9.653,FALSE,Marketing,30
295,Virginia,20,Female,10/20/1999,6:23 AM,46905,19.154,FALSE,Distribution,30
296,Jesse,20,Male,03-02-1981,7:26 PM,79582,3.873,FALSE,Legal,30
297,Jeremy,20,,11-10-1996,1:49 PM,55394,3.18,TRUE,Sales,30
298,Daniel,20,Male,9/15/2007,10:16 PM,123811,7.664,TRUE,Human Resources,30
299,Patrick,20,,8/30/2004,11:43 AM,137314,4.542,TRUE,Marketing,30
300,Emily,20,Female,1/13/1988,6:42 AM,36711,19.028,TRUE,Human Resources,30
301,Alan,20,Male,6/26/1988,3:54 AM,111786,3.592,TRUE,Engineering,30
302,James,20,Male,07-11-2015,8:52 PM,72257,13.023,FALSE,Engineering,30
303,Adam,20,Male,07-05-2007,11:59 AM,71276,5.027,TRUE,Human Resources,30
304,Joan,20,,7/25/1980,12:22 PM,38712,3.657,FALSE,Client Services,30
305,Jeremy,20,Male,08-12-1981,12:05 AM,46930,18.702,TRUE,Finance,30
306,Margaret,20,Female,02-06-1993,1:05 PM,125220,3.733,FALSE,Marketing,30
307,Mark,20,Male,04-01-1984,1:21 PM,121477,17.44,TRUE,Business Development,30
308,Marilyn,20,Female,9/26/1981,2:23 AM,86386,2.937,FALSE,Distribution,30
309,Cheryl,20,Female,09-08-2009,10:16 AM,81308,2.196,TRUE,Legal,30
310,Benjamin,20,Male,09-11-1984,6:37 AM,84810,15.794,FALSE,Marketing,30
311,Harold,20,Male,2/20/1990,11:00 PM,66775,2.158,TRUE,Legal,30
312,Ernest,20,,1/18/2002,1:51 AM,72145,13.448,TRUE,Finance,30
313,Gerald,20,Male,4/16/2001,10:09 PM,121604,1.923,TRUE,Sales,30
314,Judy,20,Female,07-01-1991,2:33 AM,109510,13.457,TRUE,Legal,30
315,Bobby,20,Male,3/31/1996,5:40 PM,112117,6.338,FALSE,,30
316,Bobby,20,,09-01-1995,2:09 PM,108127,15.858,FALSE,Client Services,30
317,Marie,20,Female,10-03-2013,8:05 PM,123711,10.966,FALSE,Product,30
318,Kathy,20,Female,12/18/2013,3:09 PM,132381,8.34,FALSE,Business Development,30
319,Roy,20,Male,08-06-2006,7:52 AM,148225,1.841,FALSE,Finance,30
320,Jacqueline,20,Female,11/25/1981,3:01 PM,145988,18.243,FALSE,Marketing,30
321,,20,Female,07-08-2008,11:40 PM,62960,14.356,,Sales,30
